Data Type/Direction:                       AVAPS SOUNDING DATA, Channel 3/Descending
File Format/Version:                       EOL Sounding Format/1.1
Project Name/Platform:                     Flight 2 Hurricane Earl, 100830h/Lockheed WP-3D, N42RF
Launch Site:                               
Launch Location (lon,lat,alt):             63 15.44'W -63.257400, 18 21.91'N 18.365200,  3541.10
UTC Launch Time (y,m,d,h,m,s):             2010, 08, 30, 12:19:56
Sonde Id/Sonde Type:                       100145440/
Reference Launch Data Source/Time:         NOAA/AOC WP-3D (RAMS)/12:19:57
System Operator/Comments:                  richards/none, Good Drop
Post Processing Comments:                  Aspen Version 3.1; Created on 03 Jun 2011 15:48 UTC; Configuration editsonde
/
  Time   -- UTC  --   Press    Temp   Dewpt    RH     Uwind   Vwind   Wspd     Dir     dZ    GeoPoAlt     Lon         Lat      GPSAlt 
    3.76 12 19 59.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    4.01 12 20  0.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255923   18.364799  3428.15
    4.26 12 20  0.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    4.51 12 20  0.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255957   18.364586  3426.46
    4.76 12 20  0.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    5.01 12 20  1.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255977   18.364396  3428.16
    5.26 12 20  1.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    5.51 12 20  1.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255940   18.364220  3426.35
    5.76 12 20  1.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    6.01 12 20  2.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255876   18.364078  3423.98
    6.26 12 20  2.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    6.51 12 20  2.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255797   18.363935  3418.90
    6.76 12 20  2.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    7.01 12 20  3.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255714   18.363798  3412.55
    7.26 12 20  3.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    7.51 12 20  3.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255625   18.363664  3405.55
    7.76 12 20  3.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    8.01 12 20  4.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255531   18.363532  3398.34
    8.26 12 20  4.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    8.51 12 20  4.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255434   18.363402  3391.42
    8.76 12 20  4.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    9.01 12 20  5.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255334   18.363272  3384.41
    9.26 12 20  5.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
    9.51 12 20  5.51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00  -63.255234   18.363142  3377.34
    9.76 12 20  5.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
   10.01 12 20  6.01 -999.00 -999.00 -999.00 -999.00   22.60  -28.22   36.15  321.31 -999.00  -999.00  -63.255134   18.363013  3370.17
   10.26 12 20  6.26 -999.00 -999.00 -999.00 -999.00   22.59  -28.26   36.18  321.36 -999.00  -999.00 -999.000000 -999.000000  -999.00
   10.51 12 20  6.51 -999.00 -999.00 -999.00 -999.00   22.58  -28.29   36.20  321.40 -999.00  -999.00  -63.255033   18.362884  3362.97
   10.76 12 20  6.76 -999.00 -999.00 -999.00 -999.00   22.58  -28.32   36.22  321.44 -999.00  -999.00 -999.000000 -999.000000  -999.00
   11.01 12 20  7.01 -999.00 -999.00 -999.00 -999.00   22.57  -28.36   36.24  321.48 -999.00  -999.00  -63.254930   18.362754  3355.84
   11.26 12 20  7.26 -999.00 -999.00 -999.00 -999.00   22.56  -28.39   36.26  321.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
   11.51 12 20  7.51 -999.00 -999.00 -999.00 -999.00   22.56  -28.42   36.28  321.56 -999.00  -999.00  -63.254827   18.362625  3348.71
   11.76 12 20  7.76 -999.00 -999.00 -999.00 -999.00   22.55  -28.44   36.30  321.59 -999.00  -999.00 -999.000000 -999.000000  -999.00
   12.01 12 20  8.01 -999.00 -999.00 -999.00 -999.00   22.54  -28.46   36.31  321.62 -999.00  -999.00  -63.254724   18.362496  3341.73
   12.26 12 20  8.26 -999.00 -999.00 -999.00 -999.00   22.54  -28.48   36.32  321.64 -999.00  -999.00 -999.000000 -999.000000  -999.00
   12.51 12 20  8.51  657.89   15.97 -999.00 -999.00   22.54  -28.52   36.35  321.68  -13.56  3360.78  -63.254619   18.362367  3334.77
   12.76 12 20  8.76 -999.00 -999.00 -999.00 -999.00   22.55  -28.50   36.34  321.65 -999.00  -999.00 -999.000000 -999.000000  -999.00
   13.01 12 20  9.01  658.42   15.98 -999.00 -999.00   22.56  -28.47   36.33  321.61  -13.66  3353.87  -63.254514   18.362239  3327.95
   13.26 12 20  9.26 -999.00 -999.00 -999.00 -999.00   22.58  -28.44   36.31  321.56 -999.00  -999.00 -999.000000 -999.000000  -999.00
   13.51 12 20  9.51  658.96   15.99 -999.00 -999.00   22.59  -28.40   36.29  321.49  -13.75  3346.90  -63.254408   18.362110  3321.10
   13.76 12 20  9.76 -999.00 -999.00 -999.00 -999.00   22.62  -28.35   36.26  321.41 -999.00  -999.00 -999.000000 -999.000000  -999.00
   14.01 12 20 10.01  659.50   16.00 -999.00 -999.00   22.64  -28.29   36.24  321.32  -13.82  3339.89  -63.254301   18.361981  3314.13
   14.26 12 20 10.26 -999.00 -999.00 -999.00 -999.00   22.68  -28.22   36.20  321.22 -999.00  -999.00 -999.000000 -999.000000  -999.00
   14.51 12 20 10.51  660.04   16.01 -999.00 -999.00   22.71  -28.15   36.17  321.10  -13.87  3332.87  -63.254195   18.361851  3307.23
   14.76 12 20 10.76 -999.00 -999.00 -999.00 -999.00   22.76  -28.07   36.14  320.97 -999.00  -999.00 -999.000000 -999.000000  -999.00
   15.01 12 20 11.01  660.59   16.01 -999.00 -999.00   22.80  -27.98   36.10  320.82  -13.89  3325.86  -63.254088   18.361722  3300.25
   15.26 12 20 11.26 -999.00 -999.00 -999.00 -999.00   22.86  -27.89   36.06  320.67 -999.00  -999.00 -999.000000 -999.000000  -999.00
   15.51 12 20 11.51  661.13   16.02 -999.00 -999.00   22.91  -27.79   36.02  320.50  -13.90  3318.88  -63.253982   18.361594  3293.07
   15.76 12 20 11.76 -999.00 -999.00 -999.00 -999.00   22.98  -27.69   35.98  320.31 -999.00  -999.00 -999.000000 -999.000000  -999.00
   16.01 12 20 12.01  661.67   16.03 -999.00 -999.00   23.04  -27.58   35.94  320.12  -13.90  3311.94  -63.253876   18.361465  3285.79
   16.26 12 20 12.26 -999.00 -999.00 -999.00 -999.00   23.11  -27.47   35.90  319.92 -999.00  -999.00 -999.000000 -999.000000  -999.00
   16.51 12 20 12.51  662.20   16.04 -999.00 -999.00   23.19  -27.36   35.86  319.72  -13.90  3305.03  -63.253769   18.361338  3278.54
   16.76 12 20 12.76 -999.00 -999.00 -999.00 -999.00   23.26  -27.24   35.82  319.51 -999.00  -999.00 -999.000000 -999.000000  -999.00
   17.01 12 20 13.01  662.74   16.04 -999.00 -999.00   23.33  -27.13   35.78  319.31  -13.91  3298.14  -63.253660   18.361212  3271.47
   17.26 12 20 13.26 -999.00 -999.00 -999.00 -999.00   23.40  -27.01   35.73  319.10 -999.00  -999.00 -999.000000 -999.000000  -999.00
   17.51 12 20 13.51  663.28   16.05 -999.00 -999.00   23.46  -26.89   35.69  318.90  -13.92  3291.25  -63.253551   18.361087  3264.34
   17.76 12 20 13.76 -999.00 -999.00 -999.00 -999.00   23.53  -26.78   35.65  318.70 -999.00  -999.00 -999.000000 -999.000000  -999.00
   18.01 12 20 14.01  663.81   16.06 -999.00 -999.00   23.58  -26.67   35.60  318.51  -13.96  3284.33  -63.253441   18.360963  3257.22
   18.26 12 20 14.26 -999.00 -999.00 -999.00 -999.00   23.64  -26.56   35.55  318.33 -999.00  -999.00 -999.000000 -999.000000  -999.00
   18.51 12 20 14.51  664.36   16.07 -999.00 -999.00   23.68  -26.45   35.51  318.16  -14.00  3277.37  -63.253330   18.360840  3250.11
   18.76 12 20 14.76 -999.00 -999.00 -999.00 -999.00   23.73  -26.35   35.46  317.99 -999.00  -999.00 -999.000000 -999.000000  -999.00
   19.01 12 20 15.01  664.90   16.08    9.27   63.64   23.77  -26.24   35.41  317.84  -14.07  3270.37  -63.253219   18.360719  3242.91
   19.26 12 20 15.26 -999.00 -999.00 -999.00 -999.00   23.80  -26.15   35.36  317.69 -999.00  -999.00 -999.000000 -999.000000  -999.00
   19.51 12 20 15.51  665.45   16.09    9.34   63.89   23.83  -26.05   35.30  317.55  -14.14  3263.32  -63.253107   18.360598  3235.65
   19.76 12 20 15.76 -999.00 -999.00 -999.00 -999.00   23.86  -25.95   35.25  317.41 -999.00  -999.00 -999.000000 -999.000000  -999.00
   20.01 12 20 16.01  666.01   16.11    9.41   64.16   23.88  -25.85   35.20  317.27  -14.21  3256.24  -63.252996   18.360479  3228.41
   20.26 12 20 16.26 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
   20.51 12 20 16.51  666.56   16.12    9.49   64.46   23.93  -25.66   35.09  316.99  -14.30  3249.11  -63.252885   18.360361  3221.27
   20.76 12 20 16.76 -999.00 -999.00 -999.00 -999.00   23.96  -25.56   35.03  316.85 -999.00  -999.00 -999.000000 -999.000000  -999.00
   21.01 12 20 17.01  667.12   16.13    9.58   64.80   23.99  -25.45   34.98  316.70  -14.38  3241.95  -63.252773   18.360243  3214.11
   21.26 12 20 17.26 -999.00 -999.00 -999.00 -999.00   24.02  -25.35   34.92  316.54 -999.00  -999.00 -999.000000 -999.000000  -999.00
   21.51 12 20 17.51  667.69   16.13    9.67   65.18   24.06  -25.24   34.87  316.37  -14.46  3234.74  -63.252661   18.360127  3206.84
   21.76 12 20 17.76 -999.00 -999.00 -999.00 -999.00   24.09  -25.13   34.81  316.20 -999.00  -999.00 -999.000000 -999.000000  -999.00
   22.01 12 20 18.01  668.26   16.14    9.76   65.59   24.13  -25.01   34.76  316.02  -14.53  3227.48  -63.252548   18.360009  3199.46
   22.26 12 20 18.26 -999.00 -999.00 -999.00 -999.00   24.18  -24.89   34.70  315.83 -999.00  -999.00 -999.000000 -999.000000  -999.00
   22.51 12 20 18.51  668.83   16.13    9.86   66.03   24.22  -24.77   34.64  315.65  -14.59  3220.17  -63.252435   18.359894  3192.09
   22.76 12 20 18.76 -999.00 -999.00 -999.00 -999.00   24.26  -24.65   34.59  315.45 -999.00  -999.00 -999.000000 -999.000000  -999.00
   23.01 12 20 19.01  669.40   16.12    9.95   66.50   24.31  -24.53   34.54  315.26  -14.64  3212.83  -63.252322   18.359781  3184.72
   23.26 12 20 19.26 -999.00 -999.00 -999.00 -999.00   24.35  -24.41   34.48  315.08 -999.00  -999.00 -999.000000 -999.000000  -999.00
   23.51 12 20 19.51  669.98   16.11   10.05   67.00   24.39  -24.30   34.43  314.89  -14.68  3205.47  -63.252209   18.359668  3177.32
   23.76 12 20 19.76 -999.00 -999.00 -999.00 -999.00   24.43  -24.19   34.38  314.71 -999.00  -999.00 -999.000000 -999.000000  -999.00
   24.01 12 20 20.01  670.56   16.09   10.15   67.54   24.47  -24.08   34.33  314.54  -14.70  3198.11  -63.252096   18.359557  3169.90
   24.26 12 20 20.26 -999.00 -999.00 -999.00 -999.00   24.50  -23.98   34.28  314.38 -999.00  -999.00 -999.000000 -999.000000  -999.00
   24.51 12 20 20.51  671.14   16.06   10.25   68.12   24.54  -23.87   34.23  314.22  -14.71  3190.75  -63.251981   18.359446  3162.49
   24.76 12 20 20.76 -999.00 -999.00 -999.00 -999.00   24.57  -23.78   34.19  314.06 -999.00  -999.00 -999.000000 -999.000000  -999.00
   25.01 12 20 21.01  671.72   16.02   10.35   68.73   24.59  -23.68   34.14  313.92  -14.71  3183.40  -63.251867   18.359336  3154.99
   25.26 12 20 21.26 -999.00 -999.00 -999.00 -999.00   24.62  -23.59   34.10  313.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
   25.51 12 20 21.51  672.30   15.98   10.45   69.37   24.64  -23.51   34.06  313.65  -14.69  3176.05  -63.251752   18.359226  3147.56
   25.76 12 20 21.76 -999.00 -999.00 -999.00 -999.00   24.66  -23.42   34.01  313.52 -999.00  -999.00 -999.000000 -999.000000  -999.00
   26.01 12 20 22.01  672.88   15.94   10.54   70.03   24.68  -23.34   33.97  313.40  -14.67  3168.71  -63.251636   18.359117  3140.21
   26.26 12 20 22.26 -999.00 -999.00 -999.00 -999.00   24.70  -23.26   33.93  313.28 -999.00  -999.00 -999.000000 -999.000000  -999.00
   26.51 12 20 22.51  673.46   15.89   10.63   70.68   24.72  -23.18   33.89  313.17  -14.64  3161.37  -63.251521   18.359009  3132.89
   26.76 12 20 22.76 -999.00 -999.00 -999.00 -999.00   24.73  -23.11   33.85  313.06 -999.00  -999.00 -999.000000 -999.000000  -999.00
   27.01 12 20 23.01  674.04   15.83   10.71   71.33   24.75  -23.03   33.81  312.95  -14.61  3154.05  -63.251404   18.358901  3125.53
   27.26 12 20 23.26 -999.00 -999.00 -999.00 -999.00   24.76  -22.96   33.77  312.84 -999.00  -999.00 -999.000000 -999.000000  -999.00
   27.51 12 20 23.51  674.61   15.77   10.79   71.94   24.77  -22.90   33.73  312.74  -14.57  3146.76  -63.251287   18.358794  3118.06
   27.76 12 20 23.76 -999.00 -999.00 -999.00 -999.00   24.79  -22.83   33.70  312.65 -999.00  -999.00 -999.000000 -999.000000  -999.00
   28.01 12 20 24.01  675.19   15.71   10.84   72.49   24.80  -22.77   33.66  312.56  -14.53  3139.50  -63.251170   18.358689  3110.74
   28.26 12 20 24.26 -999.00 -999.00 -999.00 -999.00   24.80  -22.71   33.63  312.47 -999.00  -999.00 -999.000000 -999.000000  -999.00
   28.51 12 20 24.51  675.76   15.66   10.89   72.98   24.81  -22.65   33.60  312.39  -14.49  3132.25  -63.251053   18.358584  3103.50
   28.76 12 20 24.76 -999.00 -999.00 -999.00 -999.00   24.82  -22.60   33.57  312.32 -999.00  -999.00 -999.000000 -999.000000  -999.00
   29.01 12 20 25.01  676.34   15.60   10.92   73.39   24.83  -22.55   33.54  312.25  -14.45  3125.02  -63.250935   18.358480  3096.35
   29.26 12 20 25.26 -999.00 -999.00 -999.00 -999.00   24.84  -22.51   33.52  312.19 -999.00  -999.00 -999.000000 -999.000000  -999.00
   29.51 12 20 25.51  676.91   15.55   10.94   73.73   24.84  -22.47   33.50  312.12  -14.41  3117.80  -63.250819   18.358377  3089.27
   29.76 12 20 25.76 -999.00 -999.00 -999.00 -999.00   24.86  -22.43   33.48  312.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
   30.01 12 20 26.01  677.48   15.50   10.95   73.99   24.87  -22.40   33.47  312.01  -14.37  3110.61  -63.250702   18.358274  3082.26
   30.26 12 20 26.26 -999.00 -999.00 -999.00 -999.00   24.88  -22.37   33.46  311.95 -999.00  -999.00 -999.000000 -999.000000  -999.00
   30.51 12 20 26.51  678.05   15.46   10.95   74.21   24.90  -22.34   33.45  311.90  -14.34  3103.44  -63.250585   18.358172  3075.19
   30.76 12 20 26.76 -999.00 -999.00 -999.00 -999.00   24.92  -22.31   33.45  311.84 -999.00  -999.00 -999.000000 -999.000000  -999.00
   31.01 12 20 27.01  678.62   15.42   10.95   74.39   24.94  -22.29   33.45  311.79  -14.31  3096.29  -63.250468   18.358070  3068.15
   31.26 12 20 27.26 -999.00 -999.00 -999.00 -999.00   24.97  -22.27   33.46  311.73 -999.00  -999.00 -999.000000 -999.000000  -999.00
   31.51 12 20 27.51  679.19   15.39   10.95   74.57   24.99  -22.25   33.46  311.67  -14.28  3089.15  -63.250351   18.357968  3061.04
   31.76 12 20 27.76 -999.00 -999.00 -999.00 -999.00   25.02  -22.23   33.47  311.62 -999.00  -999.00 -999.000000 -999.000000  -999.00
   32.01 12 20 28.01  679.76   15.36   10.96   74.76   25.05  -22.21   33.47  311.56  -14.25  3082.01  -63.250233   18.357866  3053.78
   32.26 12 20 28.26 -999.00 -999.00 -999.00 -999.00   25.07  -22.19   33.48  311.51 -999.00  -999.00 -999.000000 -999.000000  -999.00
   32.51 12 20 28.51  680.33   15.33   10.98   74.98   25.10  -22.17   33.48  311.45  -14.23  3074.89  -63.250116   18.357766  3046.50
   32.76 12 20 28.76 -999.00 -999.00 -999.00 -999.00   25.12  -22.15   33.49  311.40 -999.00  -999.00 -999.000000 -999.000000  -999.00
   33.01 12 20 29.01  680.90   15.31   11.01   75.25   25.14  -22.12   33.48  311.35  -14.20  3067.78  -63.249999   18.357666  3039.35
   33.26 12 20 29.26 -999.00 -999.00 -999.00 -999.00   25.15  -22.10   33.48  311.31 -999.00  -999.00 -999.000000 -999.000000  -999.00
   33.51 12 20 29.51  681.47   15.29   11.05   75.57   25.15  -22.07   33.47  311.27  -14.18  3060.68  -63.249881   18.357566  3032.29
   33.76 12 20 29.76 -999.00 -999.00 -999.00 -999.00   25.15  -22.05   33.45  311.23 -999.00  -999.00 -999.000000 -999.000000  -999.00
   34.01 12 20 30.01  682.04   15.28   11.11   75.93   25.15  -22.01   33.42  311.20  -14.16  3053.60  -63.249762   18.357466  3025.20
   34.26 12 20 30.26 -999.00 -999.00 -999.00 -999.00   25.13  -21.98   33.39  311.17 -999.00  -999.00 -999.000000 -999.000000  -999.00
   34.51 12 20 30.51  682.60   15.26   11.17   76.32   25.11  -21.94   33.34  311.14  -14.14  3046.53  -63.249643   18.357365  3018.18
   34.76 12 20 30.76 -999.00 -999.00 -999.00 -999.00   25.08  -21.89   33.30  311.11 -999.00  -999.00 -999.000000 -999.000000  -999.00
   35.01 12 20 31.01  683.17   15.25   11.24   76.71   25.05  -21.85   33.24  311.09  -14.12  3039.48  -63.249523   18.357265  3011.07
   35.26 12 20 31.26 -999.00 -999.00 -999.00 -999.00   25.01  -21.80   33.18  311.07 -999.00  -999.00 -999.000000 -999.000000  -999.00
   35.51 12 20 31.51  683.74   15.24   11.30   77.08   24.97  -21.75   33.11  311.06  -14.10  3032.43  -63.249403   18.357165  3004.02
   35.76 12 20 31.76 -999.00 -999.00 -999.00 -999.00   24.92  -21.69   33.04  311.05 -999.00  -999.00 -999.000000 -999.000000  -999.00
   36.01 12 20 32.01  684.30   15.24   11.36   77.41   24.86  -21.64   32.96  311.03  -14.08  3025.39  -63.249283   18.357067  2996.96
   36.26 12 20 32.26 -999.00 -999.00 -999.00 -999.00   24.81  -21.58   32.88  311.03 -999.00  -999.00 -999.000000 -999.000000  -999.00
   36.51 12 20 32.51  684.87   15.24   11.42   77.70   24.75  -21.53   32.80  311.02  -14.05  3018.34  -63.249164   18.356968  2989.81
   36.76 12 20 32.76 -999.00 -999.00 -999.00 -999.00   24.69  -21.48   32.73  311.01 -999.00  -999.00 -999.000000 -999.000000  -999.00
   37.01 12 20 33.01  685.44   15.25   11.47   77.93   24.64  -21.42   32.65  311.01  -14.02  3011.29  -63.249046   18.356870  2982.67
   37.26 12 20 33.26 -999.00 -999.00 -999.00 -999.00   24.59  -21.37   32.58  311.00 -999.00  -999.00 -999.000000 -999.000000  -999.00
   37.51 12 20 33.51  686.01   15.26   11.52   78.11   24.54  -21.32   32.51  310.99  -13.98  3004.26  -63.248930   18.356773  2975.53
   37.76 12 20 33.76 -999.00 -999.00 -999.00 -999.00   24.49  -21.27   32.44  310.97 -999.00  -999.00 -999.000000 -999.000000  -999.00
   38.01 12 20 34.01  686.57   15.28   11.56   78.24   24.45  -21.23   32.38  310.96  -13.94  2997.25  -63.248815   18.356676  2968.49
   38.26 12 20 34.26 -999.00 -999.00 -999.00 -999.00   24.42  -21.18   32.33  310.94 -999.00  -999.00 -999.000000 -999.000000  -999.00
   38.51 12 20 34.51  687.13   15.30   11.60   78.32   24.39  -21.14   32.28  310.92  -13.89  2990.27  -63.248699   18.356580  2961.59
   38.76 12 20 34.76 -999.00 -999.00 -999.00 -999.00   24.36  -21.10   32.23  310.90 -999.00  -999.00 -999.000000 -999.000000  -999.00
   39.01 12 20 35.01  687.69   15.33   11.63   78.36 -999.00 -999.00 -999.00 -999.00  -13.84  2983.34 -999.000000 -999.000000  -999.00
   39.26 12 20 35.26 -999.00 -999.00 -999.00 -999.00   24.33  -21.03   32.16  310.85 -999.00  -999.00 -999.000000 -999.000000  -999.00
   39.51 12 20 35.51  688.25   15.36   11.67   78.37   24.31  -21.00   32.13  310.82  -13.80  2976.45  -63.248470   18.356389  2948.07
   39.76 12 20 35.76 -999.00 -999.00 -999.00 -999.00   24.30  -20.97   32.10  310.80 -999.00  -999.00 -999.000000 -999.000000  -999.00
   40.01 12 20 36.01  688.81   15.40   11.70   78.36   24.29  -20.95   32.08  310.78  -13.76  2969.60  -63.248355   18.356295  2941.39
   40.26 12 20 36.26 -999.00 -999.00 -999.00 -999.00   24.29  -20.93   32.06  310.76 -999.00  -999.00 -999.000000 -999.000000  -999.00
   40.51 12 20 36.51  689.36   15.44   11.74   78.34   24.28  -20.92   32.05  310.75  -13.73  2962.77  -63.248239   18.356201  2934.65
   40.76 12 20 36.76 -999.00 -999.00 -999.00 -999.00   24.27  -20.91   32.03  310.74 -999.00  -999.00 -999.000000 -999.000000  -999.00
   41.01 12 20 37.01  689.91   15.48   11.77   78.32   24.26  -20.90   32.02  310.74  -13.72  2955.93  -63.248123   18.356107  2927.89
   41.26 12 20 37.26 -999.00 -999.00 -999.00 -999.00   24.25  -20.89   32.01  310.75 -999.00  -999.00 -999.000000 -999.000000  -999.00
   41.51 12 20 37.51  690.47   15.53   11.82   78.32   24.23  -20.89   31.99  310.76  -13.70  2949.09  -63.248007   18.356012  2921.13
   41.76 12 20 37.76 -999.00 -999.00 -999.00 -999.00   24.21  -20.89   31.98  310.78 -999.00  -999.00 -999.000000 -999.000000  -999.00
   42.01 12 20 38.01  691.02   15.58   11.87   78.32   24.19  -20.89   31.96  310.81  -13.70  2942.24  -63.247891   18.355917  2914.19
   42.26 12 20 38.26 -999.00 -999.00 -999.00 -999.00   24.16  -20.89   31.94  310.85 -999.00  -999.00 -999.000000 -999.000000  -999.00
   42.51 12 20 38.51  691.58   15.63   11.92   78.32   24.13  -20.90   31.92  310.89  -13.70  2935.38  -63.247774   18.355823  2907.22
